country_name,year,income_class
"Gambia, The",1997,low_income
"Gambia, The",1998,low_income
"Gambia, The",1999,low_income
"Gambia, The",2000,low_income
"Gambia, The",2001,low_income
"Gambia, The",2002,low_income
"Gambia, The",2003,low_income
"Gambia, The",2004,low_income
"Gambia, The",2005,low_income
"Gambia, The",2006,low_income
"Gambia, The",2007,low_income
"Gambia, The",2008,low_income
"Gambia, The",2009,low_income
"Gambia, The",2010,low_income
"Gambia, The",2011,low_income
"Gambia, The",2012,low_income
"Gambia, The",2013,low_income
"Gambia, The",2014,low_income
"Gambia, The",2015,low_income
"Gambia, The",2016,low_income
"Gambia, The",2017,low_income
"Gambia, The",2018,low_income
"Gambia, The",2019,low_income
"Gambia, The",2020,low_income
"Gambia, The",2021,low_income
"Gambia, The",2022,low_income
"Gambia, The",2023,low_income
"Gambia, The",2024,low_income
"Gambia, The",2025,low_income
Georgia,1991,lower_middle
Georgia,1992,lower_middle
Georgia,1993,low_income
Georgia,1994,low_income
Georgia,1995,low_income
Georgia,1996,lower_middle
Georgia,1997,lower_middle
Georgia,1998,lower_middle
Georgia,1999,low_income
Georgia,2000,low_income
Georgia,2001,low_income
Georgia,2002,low_income
Georgia,2003,lower_middle
Georgia,2004,lower_middle
Georgia,2005,lower_middle
Georgia,2006,lower_middle
Georgia,2007,lower_middle
Georgia,2008,lower_middle
Georgia,2009,lower_middle
Georgia,2010,lower_middle
Georgia,2011,lower_middle
Georgia,2012,lower_middle
Georgia,2013,lower_middle
Georgia,2014,lower_middle
Georgia,2015,upper_middle
Georgia,2016,lower_middle
Georgia,2017,lower_middle
Georgia,2018,upper_middle
Georgia,2019,upper_middle
Georgia,2020,upper_middle
Georgia,2021,upper_middle
Georgia,2022,upper_middle
Georgia,2023,upper_middle
Georgia,2024,upper_middle
Georgia,2025,upper_middle
Germany,1987,high_income
Germany,1988,high_income
Germany,1989,high_income
Germany,1990,high_income
Germany,1991,high_income
Germany,1992,high_income
Germany,1993,high_income
Germany,1994,high_income
Germany,1995,high_income
Germany,1996,high_income
Germany,1997,high_income
Germany,1998,high_income
Germany,1999,high_income
Germany,2000,high_income
Germany,2001,high_income
Germany,2002,high_income
Germany,2003,high_income
Germany,2004,high_income
Germany,2005,high_income
Germany,2006,high_income
Germany,2007,high_income
Germany,2008,high_income
Germany,2009,high_income
Germany,2010,high_income
Germany,2011,high_income
Germany,2012,high_income
Germany,2013,high_income
Germany,2014,high_income
Germany,2015,high_income
Germany,2016,high_income
Germany,2017,high_income
Germany,2018,high_income
Germany,2019,high_income
Germany,2020,high_income
Germany,2021,high_income
Germany,2022,high_income
Germany,2023,high_income
Germany,2024,high_income
Germany,2025,high_income
Ghana,1987,low_income
Ghana,1988,low_income
Ghana,1989,low_income
Ghana,1990,low_income
Ghana,1991,low_income
Ghana,1992,low_income
Ghana,1993,low_income
Ghana,1994,low_income
Ghana,1995,low_income
Ghana,1996,low_income
Ghana,1997,low_income
Ghana,1998,low_income
Ghana,1999,low_income
Ghana,2000,low_income
Ghana,2001,low_income
Ghana,2002,low_income
Ghana,2003,low_income
Ghana,2004,low_income
Ghana,2005,low_income
Ghana,2006,low_income
Ghana,2007,low_income
Ghana,2008,low_income
Ghana,2009,low_income
Ghana,2010,lower_middle
Ghana,2011,lower_middle
Ghana,2012,lower_middle
Ghana,2013,lower_middle
Ghana,2014,lower_middle
Ghana,2015,lower_middle
Ghana,2016,lower_middle
Ghana,2017,lower_middle
Ghana,2018,lower_middle
Ghana,2019,lower_middle
Ghana,2020,lower_middle
Ghana,2021,lower_middle
Ghana,2022,lower_middle
Ghana,2023,lower_middle
Ghana,2024,lower_middle
Ghana,2025,lower_middle
Gibraltar,1987,upper_middle
Gibraltar,1988,upper_middle
Gibraltar,1989,upper_middle
Gibraltar,1990,upper_middle
Gibraltar,1991,upper_middle
Gibraltar,1992,upper_middle
Gibraltar,1993,upper_middle
Gibraltar,2009,high_income
Gibraltar,2010,high_income
Gibraltar,2015,high_income
Gibraltar,2016,high_income
Gibraltar,2017,high_income
Gibraltar,2018,high_income
Gibraltar,2019,high_income
Gibraltar,2020,high_income
Gibraltar,2021,high_income
Gibraltar,2022,high_income
Gibraltar,2023,high_income
Gibraltar,2024,high_income
Gibraltar,2025,high_income
Greece,1987,upper_middle
Greece,1988,upper_middle
Greece,1989,upper_middle
Greece,1990,upper_middle
Greece,1991,upper_middle
Greece,1992,upper_middle
Greece,1993,upper_middle
Greece,1994,upper_middle
Greece,1995,upper_middle
Greece,1996,high_income
Greece,1997,high_income
Greece,1998,high_income
Greece,1999,high_income
Greece,2000,high_income
Greece,2001,high_income
Greece,2002,high_income
Greece,2003,high_income
Greece,2004,high_income
Greece,2005,high_income
Greece,2006,high_income
Greece,2007,high_income
Greece,2008,high_income
Greece,2009,high_income
Greece,2010,high_income
Greece,2011,high_income
Greece,2012,high_income
Greece,2013,high_income
Greece,2014,high_income
Greece,2015,high_income
Greece,2016,high_income
Greece,2017,high_income
Greece,2018,high_income
Greece,2019,high_income
Greece,2020,high_income
Greece,2021,high_income
Greece,2022,high_income
Greece,2023,high_income
Greece,2024,high_income
Greece,2025,high_income
Greenland,1987,high_income
Greenland,1988,high_income
Greenland,1989,high_income
Greenland,1990,high_income
Greenland,1991,high_income
Greenland,1992,high_income
Greenland,1993,high_income
Greenland,1994,high_income
Greenland,1995,high_income
Greenland,1996,high_income
Greenland,1997,high_income
Greenland,1998,high_income
Greenland,1999,high_income
Greenland,2000,high_income
Greenland,2001,high_income
Greenland,2002,high_income
Greenland,2003,high_income
Greenland,2004,high_income
Greenland,2005,high_income
Greenland,2006,high_income
Greenland,2007,high_income
Greenland,2008,high_income
Greenland,2009,high_income
Greenland,2010,high_income
Greenland,2011,high_income
Greenland,2012,high_income
Greenland,2013,high_income
Greenland,2014,high_income
Greenland,2015,high_income
Greenland,2016,high_income
Greenland,2017,high_income
Greenland,2018,high_income
Greenland,2019,high_income
Greenland,2020,high_income
Greenland,2021,high_income
Greenland,2022,high_income
Greenland,2023,high_income
Greenland,2024,high_income
Greenland,2025,high_income
Grenada,1987,lower_middle
Grenada,1988,lower_middle
Grenada,1989,lower_middle
Grenada,1990,lower_middle
Grenada,1991,lower_middle
Grenada,1992,lower_middle
Grenada,1993,lower_middle
Grenada,1994,lower_middle
Grenada,1995,lower_middle
Grenada,1996,lower_middle
Grenada,1997,upper_middle
Grenada,1998,upper_middle
Grenada,1999,upper_middle
Grenada,2000,upper_middle
Grenada,2001,upper_middle
Grenada,2002,upper_middle
Grenada,2003,upper_middle
Grenada,2004,upper_middle
Grenada,2005,upper_middle
Grenada,2006,upper_middle
Grenada,2007,upper_middle
Grenada,2008,upper_middle
Grenada,2009,upper_middle
Grenada,2010,upper_middle
Grenada,2011,upper_middle
Grenada,2012,upper_middle
Grenada,2013,upper_middle
Grenada,2014,upper_middle
Grenada,2015,upper_middle
Grenada,2016,upper_middle
Grenada,2017,upper_middle
Grenada,2018,upper_middle
Grenada,2019,upper_middle
Grenada,2020,upper_middle
Grenada,2021,upper_middle
Grenada,2022,upper_middle
Grenada,2023,upper_middle
Grenada,2024,upper_middle
Grenada,2025,upper_middle
Guam,1987,high_income
Guam,1988,high_income
Guam,1989,high_income
Guam,1990,upper_middle
Guam,1991,upper_middle
Guam,1992,upper_middle
Guam,1993,upper_middle
Guam,1994,upper_middle
Guam,1995,high_income
Guam,1996,high_income
Guam,1997,high_income
Guam,1998,high_income
Guam,1999,high_income
Guam,2000,high_income
Guam,2001,high_income
Guam,2002,high_income
Guam,2003,high_income
Guam,2004,high_income
Guam,2005,high_income
Guam,2006,high_income
Guam,2007,high_income
Guam,2008,high_income
Guam,2009,high_income
Guam,2010,high_income
Guam,2011,high_income
Guam,2012,high_income
Guam,2013,high_income
Guam,2014,high_income
Guam,2015,high_income
Guam,2016,high_income
Guam,2017,high_income
Guam,2018,high_income
Guam,2019,high_income
Guam,2020,high_income
Guam,2021,high_income
Guam,2022,high_income
Guam,2023,high_income
Guam,2024,high_income
Guam,2025,high_income
Guatemala,1987,lower_middle
Guatemala,1988,lower_middle
Guatemala,1989,lower_middle
Guatemala,1990,lower_middle
Guatemala,1991,lower_middle
Guatemala,1992,lower_middle
Guatemala,1993,lower_middle
Guatemala,1994,lower_middle
Guatemala,1995,lower_middle
Guatemala,1996,lower_middle
Guatemala,1997,lower_middle
Guatemala,1998,lower_middle
Guatemala,1999,lower_middle
Guatemala,2000,lower_middle
Guatemala,2001,lower_middle
Guatemala,2002,lower_middle
Guatemala,2003,lower_middle
Guatemala,2004,lower_middle
Guatemala,2005,lower_middle
Guatemala,2006,lower_middle
Guatemala,2007,lower_middle
Guatemala,2008,lower_middle
Guatemala,2009,lower_middle
Guatemala,2010,lower_middle
Guatemala,2011,lower_middle
Guatemala,2012,lower_middle
Guatemala,2013,lower_middle
Guatemala,2014,lower_middle
Guatemala,2015,lower_middle
Guatemala,2016,lower_middle
Guatemala,2017,upper_middle
Guatemala,2018,upper_middle
Guatemala,2019,upper_middle
Guatemala,2020,upper_middle
Guatemala,2021,upper_middle
Guatemala,2022,upper_middle
Guatemala,2023,upper_middle
Guatemala,2024,upper_middle
Guatemala,2025,upper_middle
Guinea,1987,low_income
Guinea,1988,low_income
Guinea,1989,low_income
Guinea,1990,low_income
Guinea,1991,low_income
Guinea,1992,low_income
Guinea,1993,low_income
Guinea,1994,low_income
Guinea,1995,low_income
Guinea,1996,low_income
Guinea,1997,low_income
Guinea,1998,low_income
Guinea,1999,low_income
Guinea,2000,low_income
Guinea,2001,low_income
Guinea,2002,low_income
Guinea,2003,low_income
Guinea,2004,low_income
Guinea,2005,low_income
Guinea,2006,low_income
Guinea,2007,low_income
Guinea,2008,low_income
Guinea,2009,low_income
Guinea,2010,low_income
Guinea,2011,low_income
Guinea,2012,low_income
Guinea,2013,low_income
Guinea,2014,low_income
Guinea,2015,low_income
Guinea,2016,low_income
Guinea,2017,low_income
Guinea,2018,low_income
Guinea,2019,low_income
Guinea,2020,low_income
Guinea,2021,low_income
Guinea,2022,lower_middle
Guinea,2023,lower_middle
Guinea,2024,lower_middle
Guinea,2025,lower_middle
Guinea-Bissau,1987,low_income
Guinea-Bissau,1988,low_income
Guinea-Bissau,1989,low_income
Guinea-Bissau,1990,low_income
Guinea-Bissau,1991,low_income
Guinea-Bissau,1992,low_income
Guinea-Bissau,1993,low_income
Guinea-Bissau,1994,low_income
Guinea-Bissau,1995,low_income
Guinea-Bissau,1996,low_income
Guinea-Bissau,1997,low_income
Guinea-Bissau,1998,low_income
Guinea-Bissau,1999,low_income
Guinea-Bissau,2000,low_income
Guinea-Bissau,2001,low_income
Guinea-Bissau,2002,low_income
Guinea-Bissau,2003,low_income
Guinea-Bissau,2004,low_income
Guinea-Bissau,2005,low_income
Guinea-Bissau,2006,low_income
Guinea-Bissau,2007,low_income
Guinea-Bissau,2008,low_income
Guinea-Bissau,2009,low_income
Guinea-Bissau,2010,low_income
Guinea-Bissau,2011,low_income
Guinea-Bissau,2012,low_income
Guinea-Bissau,2013,low_income
Guinea-Bissau,2014,low_income
Guinea-Bissau,2015,low_income
Guinea-Bissau,2016,low_income
Guinea-Bissau,2017,low_income
Guinea-Bissau,2018,low_income
Guinea-Bissau,2019,low_income
Guinea-Bissau,2020,low_income
Guinea-Bissau,2021,low_income
Guinea-Bissau,2022,low_income
Guinea-Bissau,2023,low_income
Guinea-Bissau,2024,low_income
Guinea-Bissau,2025,low_income
Guyana,1987,low_income
Guyana,1988,low_income
Guyana,1989,low_income
Guyana,1990,low_income
Guyana,1991,low_income
Guyana,1992,low_income
Guyana,1993,low_income
Guyana,1994,low_income
Guyana,1995,low_income
Guyana,1996,low_income
Guyana,1997,lower_middle
Guyana,1998,lower_middle
Guyana,1999,lower_middle
Guyana,2000,lower_middle
Guyana,2001,lower_middle
Guyana,2002,lower_middle
Guyana,2003,lower_middle
Guyana,2004,lower_middle
Guyana,2005,lower_middle
Guyana,2006,lower_middle
Guyana,2007,lower_middle
Guyana,2008,lower_middle
Guyana,2009,lower_middle
Guyana,2010,lower_middle
Guyana,2011,lower_middle
Guyana,2012,lower_middle
Guyana,2013,lower_middle
Guyana,2014,lower_middle
Guyana,2015,upper_middle
Guyana,2016,upper_middle
Guyana,2017,upper_middle
Guyana,2018,upper_middle
Guyana,2019,upper_middle
Guyana,2020,upper_middle
Guyana,2021,upper_middle
Guyana,2022,high_income
Guyana,2023,high_income
Guyana,2024,high_income
Guyana,2025,high_income
Haiti,1987,low_income
Haiti,1988,low_income
Haiti,1989,low_income
Haiti,1990,low_income
Haiti,1991,low_income
Haiti,1992,low_income
Haiti,1993,low_income
Haiti,1994,low_income
Haiti,1995,low_income
Haiti,1996,low_income
Haiti,1997,low_income
Haiti,1998,low_income
Haiti,1999,low_income
Haiti,2000,low_income
Haiti,2001,low_income
Haiti,2002,low_income
Haiti,2003,low_income
Haiti,2004,low_income
Haiti,2005,low_income
Haiti,2006,low_income
Haiti,2007,low_income
Haiti,2008,low_income
Haiti,2009,low_income
Haiti,2010,low_income
Haiti,2011,low_income
Haiti,2012,low_income
Haiti,2013,low_income
Haiti,2014,low_income
Haiti,2015,low_income
Haiti,2016,low_income
Haiti,2017,low_income
Haiti,2018,low_income
Haiti,2019,low_income
Haiti,2020,lower_middle
Haiti,2021,lower_middle
Haiti,2022,lower_middle
Haiti,2023,lower_middle
Haiti,2024,lower_middle
Haiti,2025,lower_middle
Honduras,1987,lower_middle
Honduras,1988,lower_middle
Honduras,1989,lower_middle
Honduras,1990,low_income
Honduras,1991,low_income
Honduras,1992,low_income
Honduras,1993,low_income
Honduras,1994,low_income
Honduras,1995,low_income
Honduras,1996,low_income
Honduras,1997,low_income
Honduras,1998,low_income
Honduras,1999,lower_middle
Honduras,2000,lower_middle
Honduras,2001,lower_middle
Honduras,2002,lower_middle
Honduras,2003,lower_middle
Honduras,2004,lower_middle
Honduras,2005,lower_middle
Honduras,2006,lower_middle
Honduras,2007,lower_middle
Honduras,2008,lower_middle
Honduras,2009,lower_middle
Honduras,2010,lower_middle
Honduras,2011,lower_middle
Honduras,2012,lower_middle
Honduras,2013,lower_middle
Honduras,2014,lower_middle
Honduras,2015,lower_middle
Honduras,2016,lower_middle
Honduras,2017,lower_middle
Honduras,2018,lower_middle
Honduras,2019,lower_middle
Honduras,2020,lower_middle
Honduras,2021,lower_middle
Honduras,2022,lower_middle
Honduras,2023,lower_middle
Honduras,2024,lower_middle
Honduras,2025,lower_middle
Hong Kong SAR  China,2022,high_income
Hong Kong SAR  China,2023,high_income
Hong Kong SAR  China,2024,high_income
Hong Kong SAR  China,2025,high_income
"Hong Kong SAR, China",1987,high_income
"Hong Kong SAR, China",1988,high_income
"Hong Kong SAR, China",1989,high_income
"Hong Kong SAR, China",1990,high_income
"Hong Kong SAR, China",1991,high_income
"Hong Kong SAR, China",1992,high_income
"Hong Kong SAR, China",1993,high_income
"Hong Kong SAR, China",1994,high_income
"Hong Kong SAR, China",1995,high_income
"Hong Kong SAR, China",1996,high_income
"Hong Kong SAR, China",1997,high_income
"Hong Kong SAR, China",1998,high_income
"Hong Kong SAR, China",1999,high_income
"Hong Kong SAR, China",2000,high_income
"Hong Kong SAR, China",2001,high_income
"Hong Kong SAR, China",2002,high_income
"Hong Kong SAR, China",2003,high_income
"Hong Kong SAR, China",2004,high_income
"Hong Kong SAR, China",2005,high_income
"Hong Kong SAR, China",2006,high_income
"Hong Kong SAR, China",2007,high_income
"Hong Kong SAR, China",2008,high_income
"Hong Kong SAR, China",2009,high_income
"Hong Kong SAR, China",2010,high_income
"Hong Kong SAR, China",2011,high_income
"Hong Kong SAR, China",2012,high_income
"Hong Kong SAR, China",2013,high_income
"Hong Kong SAR, China",2014,high_income
"Hong Kong SAR, China",2015,high_income
"Hong Kong SAR, China",2016,high_income
"Hong Kong SAR, China",2017,high_income
"Hong Kong SAR, China",2018,high_income
"Hong Kong SAR, China",2019,high_income
"Hong Kong SAR, China",2020,high_income
"Hong Kong SAR, China",2021,high_income
"Hong Kong SAR, China",2022,high_income
"Hong Kong SAR, China",2023,high_income
"Hong Kong SAR, China",2024,high_income
"Hong Kong SAR, China",2025,high_income
Hungary,1987,upper_middle
Hungary,1988,upper_middle
Hungary,1989,upper_middle
Hungary,1990,upper_middle
Hungary,1991,upper_middle
Hungary,1992,upper_middle
Hungary,1993,upper_middle
Hungary,1994,upper_middle
Hungary,1995,upper_middle
Hungary,1996,upper_middle
Hungary,1997,upper_middle
Hungary,1998,upper_middle
Hungary,1999,upper_middle
Hungary,2000,upper_middle
Hungary,2001,upper_middle
Hungary,2002,upper_middle
Hungary,2003,upper_middle
Hungary,2004,upper_middle
Hungary,2005,upper_middle
Hungary,2006,upper_middle
Hungary,2007,high_income
Hungary,2008,high_income
Hungary,2009,high_income
Hungary,2010,high_income
Hungary,2011,high_income
Hungary,2012,upper_middle
Hungary,2013,upper_middle
Hungary,2014,high_income
Hungary,2015,high_income
Hungary,2016,high_income
Hungary,2017,high_income
Hungary,2018,high_income
Hungary,2019,high_income
Hungary,2020,high_income
Hungary,2021,high_income
Hungary,2022,high_income
Hungary,2023,high_income
Hungary,2024,high_income
Hungary,2025,high_income
Iceland,1987,high_income
Iceland,1988,high_income
Iceland,1989,high_income
Iceland,1990,high_income
Iceland,1991,high_income
Iceland,1992,high_income
Iceland,1993,high_income
Iceland,1994,high_income
Iceland,1995,high_income
Iceland,1996,high_income
Iceland,1997,high_income
Iceland,1998,high_income
Iceland,1999,high_income
Iceland,2000,high_income
Iceland,2001,high_income
Iceland,2002,high_income
Iceland,2003,high_income
Iceland,2004,high_income
Iceland,2005,high_income
Iceland,2006,high_income
Iceland,2007,high_income
Iceland,2008,high_income
Iceland,2009,high_income
Iceland,2010,high_income
Iceland,2011,high_income
Iceland,2012,high_income
Iceland,2013,high_income
Iceland,2014,high_income
Iceland,2015,high_income
Iceland,2016,high_income
Iceland,2017,high_income
Iceland,2018,high_income
Iceland,2019,high_income
Iceland,2020,high_income
Iceland,2021,high_income
Iceland,2022,high_income
Iceland,2023,high_income
Iceland,2024,high_income
Iceland,2025,high_income
India,1987,low_income
India,1988,low_income
India,1989,low_income
India,1990,low_income
India,1991,low_income
India,1992,low_income
India,1993,low_income
India,1994,low_income
India,1995,low_income
India,1996,low_income
India,1997,low_income
India,1998,low_income
India,1999,low_income
India,2000,low_income
India,2001,low_income
India,2002,low_income
India,2003,low_income
India,2004,low_income
India,2005,low_income
